"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Italy","Gross national savings, Percent of GDP","Annual",1985,19.403,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",1986,20.274,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",1987,19.613,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",1988,20.742,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",1989,19.789,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",1990,19.929,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",1991,19.032,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",1992,18.267,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",1993,19.52,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",1994,19.856,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",1995,22.088,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",1996,22.338,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",1997,22.609,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",1998,21.884,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",1999,21.505,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2000,21.052,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2001,21.459,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2002,21.556,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2003,20.796,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2004,21.162,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2005,20.646,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2006,20.891,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2007,21.258,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2008,19.316,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2009,17.881,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2010,17.574,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2011,17.935,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2012,17.769,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2013,18.036,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2014,18.831,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2015,18.524,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2016,20.172,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2017,20.609,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2018,21.162,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2019,21.521,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2020,21.66,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2021,24.101,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2022,22.873,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2023,23.065,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2024,23.483,"Units"
"Italy","Gross national savings, Percent of GDP","Annual",2025,23.716,"Units"
"France","Gross capital formation, Percent of GDP","Annual",1980,26.116,NA
"France","Gross capital formation, Percent of GDP","Annual",1981,23.852,NA
"France","Gross capital formation, Percent of GDP","Annual",1982,24.177,NA
"France","Gross capital formation, Percent of GDP","Annual",1983,22.024,NA
"France","Gross capital formation, Percent of GDP","Annual",1984,21.411,NA
"France","Gross capital formation, Percent of GDP","Annual",1985,21.272,NA
"France","Gross capital formation, Percent of GDP","Annual",1986,21.809,NA
"France","Gross capital formation, Percent of GDP","Annual",1987,22.312,NA
"France","Gross capital formation, Percent of GDP","Annual",1988,23.365,NA
"France","Gross capital formation, Percent of GDP","Annual",1989,24.275,NA
"France","Gross capital formation, Percent of GDP","Annual",1990,24.417,NA
"France","Gross capital formation, Percent of GDP","Annual",1991,23.581,NA
"France","Gross capital formation, Percent of GDP","Annual",1992,21.806,NA
"France","Gross capital formation, Percent of GDP","Annual",1993,19.295,NA
"France","Gross capital formation, Percent of GDP","Annual",1994,20.028,NA
"France","Gross capital formation, Percent of GDP","Annual",1995,20.187,NA
"France","Gross capital formation, Percent of GDP","Annual",1996,19.222,NA
"France","Gross capital formation, Percent of GDP","Annual",1997,18.894,NA
"France","Gross capital formation, Percent of GDP","Annual",1998,20.127,NA
"France","Gross capital formation, Percent of GDP","Annual",1999,20.731,NA
"France","Gross capital formation, Percent of GDP","Annual",2000,21.858,NA
"France","Gross capital formation, Percent of GDP","Annual",2001,21.515,NA
"France","Gross capital formation, Percent of GDP","Annual",2002,20.7,NA
"France","Gross capital formation, Percent of GDP","Annual",2003,20.651,NA
"France","Gross capital formation, Percent of GDP","Annual",2004,21.364,NA
"France","Gross capital formation, Percent of GDP","Annual",2005,21.911,NA
"France","Gross capital formation, Percent of GDP","Annual",2006,22.685,NA
"France","Gross capital formation, Percent of GDP","Annual",2007,23.569,NA
"France","Gross capital formation, Percent of GDP","Annual",2008,23.467,NA
"France","Gross capital formation, Percent of GDP","Annual",2009,20.718,NA
"France","Gross capital formation, Percent of GDP","Annual",2010,21.338,NA
"France","Gross capital formation, Percent of GDP","Annual",2011,22.5,NA
"France","Gross capital formation, Percent of GDP","Annual",2012,21.83,NA
"France","Gross capital formation, Percent of GDP","Annual",2013,21.52,NA
"France","Gross capital formation, Percent of GDP","Annual",2014,21.837,NA
"France","Gross capital formation, Percent of GDP","Annual",2015,21.717,NA
"France","Gross capital formation, Percent of GDP","Annual",2016,21.598,NA
"France","Gross capital formation, Percent of GDP","Annual",2017,22.181,NA
"France","Gross capital formation, Percent of GDP","Annual",2018,22.612,NA
"France","Gross capital formation, Percent of GDP","Annual",2019,23.025,NA
"France","Gross capital formation, Percent of GDP","Annual",2020,22.804,NA
"France","Gross capital formation, Percent of GDP","Annual",2021,23.447,NA
"France","Gross capital formation, Percent of GDP","Annual",2022,24.023,NA
"France","Gross capital formation, Percent of GDP","Annual",2023,22.958,NA
"France","Gross capital formation, Percent of GDP","Annual",2024,21.52,NA
"France","Gross capital formation, Percent of GDP","Annual",2025,21.702,NA
"Germany","Gross capital formation, Percent of GDP","Annual",1980,30.005,NA
"Germany","Gross capital formation, Percent of GDP","Annual",1981,27.247,NA
"Germany","Gross capital formation, Percent of GDP","Annual",1982,25.404,NA
"Germany","Gross capital formation, Percent of GDP","Annual",1983,26.429,NA
"Germany","Gross capital formation, Percent of GDP","Annual",1984,26.17,NA
"Germany","Gross capital formation, Percent of GDP","Annual",1985,25.091,NA
"Germany","Gross capital formation, Percent of GDP","Annual",1986,25.119,NA
"Germany","Gross capital formation, Percent of GDP","Annual",1987,24.654,NA
"Germany","Gross capital formation, Percent of GDP","Annual",1988,25.498,NA
"Germany","Gross capital formation, Percent of GDP","Annual",1989,26.453,NA
"Germany","Gross capital formation, Percent of GDP","Annual",1990,27.348,NA
"Germany","Gross capital formation, Percent of GDP","Annual",1991,26.225,NA
"Germany","Gross capital formation, Percent of GDP","Annual",1992,25.637,NA
"Germany","Gross capital formation, Percent of GDP","Annual",1993,24.153,NA
"Germany","Gross capital formation, Percent of GDP","Annual",1994,24.551,NA
"Germany","Gross capital formation, Percent of GDP","Annual",1995,24.477,NA
"Germany","Gross capital formation, Percent of GDP","Annual",1996,23.46,NA
"Germany","Gross capital formation, Percent of GDP","Annual",1997,23.405,NA
"Germany","Gross capital formation, Percent of GDP","Annual",1998,24.061,NA
"Germany","Gross capital formation, Percent of GDP","Annual",1999,23.758,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2000,23.964,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2001,22.765,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2002,20.152,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2003,19.577,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2004,19.021,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2005,18.736,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2006,19.898,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2007,20.787,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2008,20.887,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2009,18.006,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2010,19.531,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2011,21.267,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2012,19.472,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2013,19.788,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2014,20.139,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2015,19.498,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2016,19.712,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2017,20.691,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2018,21.65,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2019,21.381,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2020,21.729,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2021,22.673,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2022,23.276,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2023,21.994,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2024,21.499,NA
"Germany","Gross capital formation, Percent of GDP","Annual",2025,21.271,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",1980,20.146,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",1981,17.081,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",1982,18.34,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",1983,18.431,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",1984,20.673,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",1985,22.17,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",1986,23.859,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",1987,22.027,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",1988,21.057,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",1989,21.324,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",1990,20.793,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",1991,19.6,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",1992,18.923,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",1993,17.355,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",1994,18.716,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",1995,20.645,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",1996,20.019,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",1997,22.015,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",1998,22.6,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",1999,20.835,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2000,22.294,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2001,21.749,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2002,21.257,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2003,20.886,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2004,21.646,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2005,22.171,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2006,24.263,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2007,25.231,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2008,24.036,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2009,19.033,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2010,17.822,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2011,18.987,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2012,19.227,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2013,19.352,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2014,20.148,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2015,20.544,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2016,21.681,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2017,21.957,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2018,22.532,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2019,21.886,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2020,22.763,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2021,23.959,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2022,24.777,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2023,23.645,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2024,23.207,NA
"Denmark","Gross capital formation, Percent of GDP","Annual",2025,22.032,NA
"Denmark","Gross national savings, Percent of GDP","Annual",1980,19.588,NA
"Denmark","Gross national savings, Percent of GDP","Annual",1981,16.357,NA
