country,year,saving_gdp,investment_gdp,Sample
Japan,1993,31.413,31.768,Unbalanced
Japan,1994,29.826,30.652,Unbalanced
Japan,1995,29.034,30.934,Unbalanced
Japan,1996,33.427,32.027,Unbalanced
Japan,1997,33.228,31.11,Unbalanced
Japan,1998,32.4,29.591,Unbalanced
Japan,1999,30.665,28.2,Unbalanced
Japan,2000,31.046,28.417,Unbalanced
Japan,2001,29.725,27.755,Unbalanced
Japan,2002,28.508,25.899,Unbalanced
Japan,2003,28.746,25.661,Unbalanced
Japan,2004,29.359,25.638,Unbalanced
Japan,2005,29.573,26.052,Unbalanced
Japan,2006,29.869,26.078,Unbalanced
Japan,2007,30.402,25.769,Unbalanced
Japan,2008,28.661,25.87,Unbalanced
Japan,2009,25.348,22.603,Unbalanced
Japan,2010,26.429,22.59,Unbalanced
Japan,2011,25.624,23.541,Unbalanced
Japan,2012,24.956,24.005,Unbalanced
Japan,2013,25.299,24.418,Unbalanced
Japan,2014,25.787,25.036,Unbalanced
Japan,2015,28.235,25.165,Unbalanced
Japan,2016,28.788,24.836,Unbalanced
Japan,2017,29.343,25.215,Unbalanced
Japan,2018,29.169,25.642,Unbalanced
Japan,2019,29.235,25.79,Unbalanced
Japan,2020,28.191,25.224,Unbalanced
Japan,2021,29.718,25.825,Unbalanced
Japan,2022,28.898,26.789,Unbalanced
Japan,2023,29.829,26.122,Unbalanced
Japan,2024,30.936,26.118,Unbalanced
Japan,2025,30.392,26.492,Unbalanced
Canada,1980,20.202,22.386,Unbalanced
Canada,1981,21.113,25.296,Unbalanced
Canada,1982,20.407,19.924,Unbalanced
Canada,1983,19.381,20.221,Unbalanced
Canada,1984,20.501,20.96,Unbalanced
Canada,1985,19.872,21.534,Unbalanced
Canada,1986,18.618,21.68,Unbalanced
Canada,1987,18.953,22.178,Unbalanced
Canada,1988,20.443,23.506,Unbalanced
Canada,1989,19.652,23.61,Unbalanced
Canada,1990,17.87,21.304,Unbalanced
Canada,1991,15.609,19.341,Unbalanced
Canada,1992,14.768,18.377,Unbalanced
Canada,1993,14.636,18.475,Unbalanced
Canada,1994,17.138,19.516,Unbalanced
Canada,1995,18.555,19.38,Unbalanced
Canada,1996,19.341,18.928,Unbalanced
Canada,1997,19.877,21.217,Unbalanced
Canada,1998,19.704,21.045,Unbalanced
Canada,1999,20.861,20.684,Unbalanced
Canada,2000,23.161,20.614,Unbalanced
Canada,2001,21.885,19.671,Unbalanced
Canada,2002,21.471,19.739,Unbalanced
Canada,2003,21.699,20.467,Unbalanced
Canada,2004,23.729,21.383,Unbalanced
Canada,2005,24.561,22.632,Unbalanced
Canada,2006,25.038,23.595,Unbalanced
Canada,2007,24.732,23.908,Unbalanced
Canada,2008,24.221,24.072,Unbalanced
Canada,2009,19.05,21.959,Unbalanced
Canada,2010,19.918,23.482,Unbalanced
Canada,2011,21.438,24.151,Unbalanced
Canada,2012,21.337,24.868,Unbalanced
Canada,2013,21.766,24.908,Unbalanced
Canada,2014,22.551,24.871,Unbalanced
Canada,2015,20.326,23.822,Unbalanced
Canada,2016,19.673,22.761,Unbalanced
Canada,2017,20.748,23.55,Unbalanced
Canada,2018,21,23.377,Unbalanced
Canada,2019,21.089,23.042,Unbalanced
Canada,2020,20.658,22.675,Unbalanced
Canada,2021,24.286,24.305,Unbalanced
Canada,2022,25.015,25.319,Unbalanced
Canada,2023,23.268,23.895,Unbalanced
Canada,2024,22.742,23.2,Unbalanced
Canada,2025,21.795,23.208,Unbalanced
Switzerland,1980,33.662,34.183,Unbalanced
Switzerland,1981,33.838,31.474,Unbalanced
Switzerland,1982,34.391,31.041,Unbalanced
Switzerland,1983,32.213,31.495,Unbalanced
Switzerland,1984,34.619,29.017,Unbalanced
Switzerland,1985,35.304,29.833,Unbalanced
Switzerland,1986,34.917,31.933,Unbalanced
Switzerland,1987,34.863,31.522,Unbalanced
Switzerland,1988,36.793,32.562,Unbalanced
Switzerland,1989,37.286,33.323,Unbalanced
Switzerland,1990,37.93,34.974,Unbalanced
Switzerland,1991,35.878,31.697,Unbalanced
Switzerland,1992,33.594,28.903,Unbalanced
Switzerland,1993,33.946,27.529,Unbalanced
Switzerland,1994,33.905,28.31,Unbalanced
Switzerland,1995,32.933,28.075,Unbalanced
Switzerland,1996,32.931,27.602,Unbalanced
Switzerland,1997,34.518,26.091,Unbalanced
Switzerland,1998,34.984,27.392,Unbalanced
Switzerland,1999,35.659,27.133,Unbalanced
Switzerland,2000,38.486,27.177,Unbalanced
Switzerland,2001,34.838,27.678,Unbalanced
Switzerland,2002,33.537,26.236,Unbalanced
Switzerland,2003,37.222,25.975,Unbalanced
Switzerland,2004,37.197,24.636,Unbalanced
Switzerland,2005,38.526,27.177,Unbalanced
Switzerland,2006,40.645,27.885,Unbalanced
Switzerland,2007,35.574,26.743,Unbalanced
Switzerland,2008,29.006,27.369,Unbalanced
Switzerland,2009,34.469,28.361,Unbalanced
Switzerland,2010,39.745,26.027,Unbalanced
Switzerland,2011,35.4,28.477,Unbalanced
Switzerland,2012,36.002,26.577,Unbalanced
Switzerland,2013,35.44,25.139,Unbalanced
Switzerland,2014,33.068,25.537,Unbalanced
Switzerland,2015,34.292,25.109,Unbalanced
Switzerland,2016,32.807,25.586,Unbalanced
Switzerland,2017,31.313,25.995,Unbalanced
Switzerland,2018,31.786,25.658,Unbalanced
Switzerland,2019,30.494,26.39,Unbalanced
Switzerland,2020,30.199,29.636,Unbalanced
Switzerland,2021,34.08,26.412,Unbalanced
Switzerland,2022,34.105,24.826,Unbalanced
Switzerland,2023,31.784,25.933,Unbalanced
Switzerland,2024,34.605,26.886,Unbalanced
Switzerland,2025,32.655,25.658,Unbalanced
Ireland,1980,15.302,28.242,Unbalanced
Ireland,1981,13.434,29.237,Unbalanced
Ireland,1982,15.984,27.702,Unbalanced
Ireland,1983,15.842,24.116,Unbalanced
Ireland,1984,15.511,22.816,Unbalanced
Ireland,1985,14.64,20.167,Unbalanced
Ireland,1986,14.745,19.17,Unbalanced
Ireland,1987,16.026,17.409,Unbalanced
Ireland,1988,15.542,16.713,Unbalanced
Ireland,1989,16.562,19.304,Unbalanced
Ireland,1990,19.34,22.194,Unbalanced
Ireland,1991,18.802,20.18,Unbalanced
Ireland,1992,16.725,17.262,Unbalanced
Ireland,1993,18.867,16.069,Unbalanced
Ireland,1994,19.097,17.173,Unbalanced
Ireland,1995,20.894,18.93,Unbalanced
Ireland,1996,22.771,20.593,Unbalanced
Ireland,1997,24.407,22.229,Unbalanced
Ireland,1998,24.459,24.096,Unbalanced
Ireland,1999,24.521,24.636,Unbalanced
Ireland,2000,25.122,24.508,Unbalanced
Ireland,2001,24.435,24.256,Unbalanced
Ireland,2002,24.329,24.082,Unbalanced
Ireland,2003,26.236,25.744,Unbalanced
Ireland,2004,27.12,27.218,Unbalanced
Ireland,2005,26.769,30.31,Unbalanced
Ireland,2006,26.54,31.893,Unbalanced
Ireland,2007,22.738,29.248,Unbalanced
Ireland,2008,18.412,24.667,Unbalanced
Ireland,2009,15.637,20.304,Unbalanced
Ireland,2010,16.003,17.291,Unbalanced
Ireland,2011,15.421,17.104,Unbalanced
Ireland,2012,16.529,19.888,Unbalanced
Ireland,2013,20.764,18.365,Unbalanced
Ireland,2014,24,21.936,Unbalanced
Ireland,2015,32.222,26.083,Unbalanced
Ireland,2016,34.386,35.63,Unbalanced
Ireland,2017,35.178,34.035,Unbalanced
Ireland,2018,32.462,28.174,Unbalanced
Ireland,2019,32.982,53.702,Unbalanced
Ireland,2020,35.512,42.591,Unbalanced
Ireland,2021,35.218,23.032,Unbalanced
Ireland,2022,31.65,22.884,Unbalanced
Ireland,2023,33.693,26.658,Unbalanced
Ireland,2024,34.412,18.248,Unbalanced
Ireland,2025,32.141,21.027,Unbalanced
Iceland,1980,26.14,29.74,Unbalanced
Iceland,1981,24.517,29.417,Unbalanced
Iceland,1982,22.536,30.631,Unbalanced
Iceland,1983,22.572,23.497,Unbalanced
Iceland,1984,22.609,25.558,Unbalanced
Iceland,1985,20.48,23.147,Unbalanced
Iceland,1986,21.931,20.667,Unbalanced
Iceland,1987,19.23,23.016,Unbalanced
Iceland,1988,19.518,23.069,Unbalanced
Iceland,1989,20.596,20.958,Unbalanced
Iceland,1990,16.533,21.177,Unbalanced
Iceland,1991,15.693,22.24,Unbalanced
Iceland,1992,15.413,20.179,Unbalanced
Iceland,1993,17.306,18.824,Unbalanced
Iceland,1994,17.641,17.887,Unbalanced
Iceland,1995,18.451,18.192,Unbalanced
Iceland,1996,18.38,20.759,Unbalanced
Iceland,1997,19.117,21.359,Unbalanced
Iceland,1998,18.434,25.462,Unbalanced
Iceland,1999,16.322,23.245,Unbalanced
Iceland,2000,14.638,24.62,Unbalanced
Iceland,2001,18.533,22.657,Unbalanced
Iceland,2002,20.784,19.509,Unbalanced
Iceland,2003,16.372,21.125,Unbalanced
Iceland,2004,14.719,24.596,Unbalanced
Iceland,2005,13.59,29.131,Unbalanced
Iceland,2006,13.329,35.971,Unbalanced
Iceland,2007,15.916,29.651,Unbalanced
Iceland,2008,5.092,25.887,Unbalanced
Iceland,2009,6.009,14.78,Unbalanced
Iceland,2010,7.984,13.834,Unbalanced
Iceland,2011,10.811,15.314,Unbalanced
Iceland,2012,12.975,15.89,Unbalanced
Iceland,2013,21.822,15.011,Unbalanced
Iceland,2014,22.073,17.073,Unbalanced
Iceland,2015,25.493,19.193,Unbalanced
Iceland,2016,29.736,20.816,Unbalanced
Iceland,2017,26.471,21.575,Unbalanced
Iceland,2018,26.633,22.195,Unbalanced
Iceland,2019,27.58,20.203,Unbalanced
Iceland,2020,22.911,21.046,Unbalanced
Iceland,2021,20.24,22.82,Unbalanced
Iceland,2022,22.54,24.251,Unbalanced
Iceland,2023,24.122,25.151,Unbalanced
Iceland,2024,23.501,26.112,Unbalanced
Iceland,2025,23.923,27.491,Unbalanced
Greece,1980,25.458,29.388,Unbalanced
Greece,1981,18.824,23.467,Unbalanced
Greece,1982,25.487,28.982,Unbalanced
Greece,1983,23.732,27.569,Unbalanced
Greece,1984,24.614,29.087,Unbalanced
Greece,1985,23.414,30.341,Unbalanced
Greece,1986,26.297,29.308,Unbalanced
Greece,1987,20.336,22.225,Unbalanced
Greece,1988,23.7,24.97,Unbalanced
Greece,1989,21.88,25.157,Unbalanced
Greece,1990,22.031,25.692,Unbalanced
Greece,1991,25.04,26.551,Unbalanced
Greece,1992,21.764,23.628,Unbalanced
Greece,1993,21.721,22.415,Unbalanced
Greece,1994,21.021,21.148,Unbalanced
Greece,1995,18.274,20.654,Unbalanced
Greece,1996,18.119,21.694,Unbalanced
Greece,1997,17.234,21.071,Unbalanced
Greece,1998,20.96,23.674,Unbalanced
Greece,1999,19.452,23.182,Unbalanced
Greece,2000,19.889,26.038,Unbalanced
Greece,2001,17.889,24.998,Unbalanced
Greece,2002,17.181,23.615,Unbalanced
Greece,2003,19.592,26.062,Unbalanced
Greece,2004,19.436,25.109,Unbalanced
Greece,2005,14.579,22.094,Unbalanced
Greece,2006,15.181,26.222,Unbalanced
Greece,2007,12.311,26.439,Unbalanced
Greece,2008,10.09,24.769,Unbalanced
Greece,2009,7.846,18.864,Unbalanced
Greece,2010,8.025,18.091,Unbalanced
Greece,2011,3.902,14.043,Unbalanced
Greece,2012,9.665,12.26,Unbalanced
Greece,2013,9.51,12.118,Unbalanced
Greece,2014,9.614,12.123,Unbalanced
Greece,2015,10.509,11.996,Unbalanced
Greece,2016,10.092,12.466,Unbalanced
Greece,2017,9.319,11.886,Unbalanced
Greece,2018,9.371,12.927,Unbalanced
Greece,2019,9.86,12.072,Unbalanced
Greece,2020,6.293,13.53,Unbalanced
Greece,2021,10.475,17.459,Unbalanced
Greece,2022,9.277,19.954,Unbalanced
Greece,2023,9.956,16.657,Unbalanced
Greece,2024,11.129,18.119,Unbalanced
Greece,2025,12.123,17.886,Unbalanced
"Türkiye, Republic of",1980,22.679,25.81,Unbalanced
"Türkiye, Republic of",1981,22.91,24.788,Unbalanced
"Türkiye, Republic of",1982,21.231,22.237,Unbalanced
"Türkiye, Republic of",1983,16.564,18.764,Unbalanced
"Türkiye, Republic of",1984,15.881,17.561,Unbalanced
"Türkiye, Republic of",1985,18.047,19.071,Unbalanced
"Türkiye, Republic of",1986,21.498,22.843,Unbalanced
"Türkiye, Republic of",1987,23.118,23.709,Unbalanced
"Türkiye, Republic of",1988,24.938,23.567,Unbalanced
"Türkiye, Republic of",1989,22.661,21.928,Unbalanced
"Türkiye, Republic of",1990,21.811,22.994,Unbalanced
"Türkiye, Republic of",1991,21.832,21.783,Unbalanced
"Türkiye, Republic of",1992,22.025,22.386,Unbalanced
"Türkiye, Republic of",1993,21.885,24.916,Unbalanced
"Türkiye, Republic of",1994,20.534,20.165,Unbalanced
"Türkiye, Republic of",1995,20.587,22.812,Unbalanced
"Türkiye, Republic of",1996,20.443,21.322,Unbalanced
"Türkiye, Republic of",1997,20.753,21.662,Unbalanced
"Türkiye, Republic of",1998,27.037,25.3,Unbalanced
"Türkiye, Republic of",1999,21.945,21.505,Unbalanced
"Türkiye, Republic of",2000,21.669,24.011,Unbalanced
"Türkiye, Republic of",2001,23.114,19.614,Unbalanced
"Türkiye, Republic of",2002,22.943,21.526,Unbalanced
"Türkiye, Republic of",2003,21.469,22.857,Unbalanced
"Türkiye, Republic of",2004,22.794,25.168,Unbalanced
"Türkiye, Republic of",2005,24.734,27.567,Unbalanced
"Türkiye, Republic of",2006,25.818,30.158,Unbalanced
"Türkiye, Republic of",2007,25.295,29.549,Unbalanced
"Türkiye, Republic of",2008,26.117,29.726,Unbalanced
"Türkiye, Republic of",2009,23.312,23.695,Unbalanced
"Türkiye, Republic of",2010,24.018,28.452,Unbalanced
"Türkiye, Republic of",2011,24.621,31.958,Unbalanced
"Türkiye, Republic of",2012,25.416,29.422,Unbalanced
"Türkiye, Republic of",2013,26.327,31.365,Unbalanced
"Türkiye, Republic of",2014,26.822,30.212,Unbalanced
"Türkiye, Republic of",2015,27.796,30.063,Unbalanced
"Türkiye, Republic of",2016,27.347,29.829,Unbalanced
"Türkiye, Republic of",2017,28.789,32.795,Unbalanced
"Türkiye, Republic of",2018,30.696,31.341,Unbalanced
"Türkiye, Republic of",2019,29.572,27.506,Unbalanced
"Türkiye, Republic of",2020,30.094,34.154,Unbalanced
"Türkiye, Republic of",2021,33.698,34.376,Unbalanced
"Türkiye, Republic of",2022,33.993,38.602,Unbalanced
"Türkiye, Republic of",2023,31.79,34.588,Unbalanced
"Türkiye, Republic of",2024,30.105,30.731,Unbalanced
"Türkiye, Republic of",2025,30.202,31.543,Unbalanced
Portugal,1980,30.634,36.439,Unbalanced
Portugal,1981,20.984,38.197,Unbalanced
Portugal,1982,24.786,38.276,Unbalanced
Portugal,1983,24.329,32.554,Unbalanced
Portugal,1984,22.849,27.261,Unbalanced
Portugal,1985,25.439,25.95,Unbalanced
Portugal,1986,26.73,25.512,Unbalanced
Portugal,1987,28.752,30.02,Unbalanced
Portugal,1988,27.488,31.724,Unbalanced
Portugal,1989,27.926,29.862,Unbalanced
Portugal,1990,27.974,30.433,Unbalanced
Portugal,1991,24.395,27.171,Unbalanced
Portugal,1992,25.101,27.24,Unbalanced
Portugal,1993,22.462,23.948,Unbalanced
Portugal,1994,20.705,24.708,Unbalanced
Portugal,1995,20.268,24.193,Unbalanced
Portugal,1996,19.565,24.408,Unbalanced
Portugal,1997,19.857,26.524,Unbalanced
Portugal,1998,20.334,28.317,Unbalanced
Portugal,1999,20.257,29.028,Unbalanced
Portugal,2000,17.922,28.777,Unbalanced
Portugal,2001,18.039,28.158,Unbalanced
Portugal,2002,17.313,25.904,Unbalanced
Portugal,2003,16.45,23.115,Unbalanced
Portugal,2004,15.596,23.824,Unbalanced
Portugal,2005,13.59,23.359,Unbalanced
Portugal,2006,12.906,22.926,Unbalanced
Portugal,2007,13.361,23.1,Unbalanced
Portugal,2008,11.344,23.579,Unbalanced
Portugal,2009,10.953,20.843,Unbalanced
Portugal,2010,10.803,21.199,Unbalanced
Portugal,2011,13.451,18.661,Unbalanced
Portugal,2012,13.94,15.754,Unbalanced
Portugal,2013,15.716,14.683,Unbalanced
Portugal,2014,15.203,15.344,Unbalanced
Portugal,2015,15.927,15.938,Unbalanced
Portugal,2016,16.711,16.028,Unbalanced
Portugal,2017,18.516,17.446,Unbalanced
Portugal,2018,18.933,18.525,Unbalanced
Portugal,2019,18.984,18.768,Unbalanced
Portugal,2020,18.326,19.419,Unbalanced
Portugal,2021,20.272,20.935,Unbalanced
Portugal,2022,19.35,21.374,Unbalanced
Portugal,2023,21.028,20.478,Unbalanced
Portugal,2024,22.232,20.142,Unbalanced
Portugal,2025,21.358,19.547,Unbalanced
Malta,1980,49.599,25.657,Unbalanced
Malta,1981,56.638,28.641,Unbalanced
Malta,1982,53.591,34.739,Unbalanced
Malta,1983,47.61,32.085,Unbalanced
Malta,1984,48.239,30.981,Unbalanced
Malta,1985,41.544,30.211,Unbalanced
Malta,1986,41.859,27.033,Unbalanced
Malta,1987,45.911,28.508,Unbalanced
Malta,1988,51.209,30.231,Unbalanced
Malta,1989,45.916,31.117,Unbalanced
Malta,1990,48.976,35.208,Unbalanced
Malta,1991,49.085,33.113,Unbalanced
Malta,1992,44.463,28.196,Unbalanced
Malta,1993,41.141,30.747,Unbalanced
Malta,1994,40.202,31.71,Unbalanced
Malta,1995,31.632,33.241,Unbalanced
Malta,1996,25.314,29.87,Unbalanced
Malta,1997,29.928,26.763,Unbalanced
Malta,1998,27.3,24.472,Unbalanced
Malta,1999,31.638,24.958,Unbalanced
Malta,2000,15.252,27.325,Unbalanced
Malta,2001,17.421,21.057,Unbalanced
Malta,2002,19.841,17.511,Unbalanced
Malta,2003,20.133,23.001,Unbalanced
Malta,2004,19.126,23.58,Unbalanced
Malta,2005,18.732,26.795,Unbalanced
Malta,2006,14.991,20.91,Unbalanced
Malta,2007,19.563,22.521,Unbalanced
Malta,2008,21.197,22.231,Unbalanced
Malta,2009,14.811,21.234,Unbalanced
Malta,2010,17.385,21.864,Unbalanced
Malta,2011,17.31,17.505,Unbalanced
Malta,2012,20.904,19.273,Unbalanced
Malta,2013,19.604,17.098,Unbalanced
Malta,2014,24.222,15.907,Unbalanced
Malta,2015,26.094,23.455,Unbalanced
Malta,2016,21.388,21.94,Unbalanced
Malta,2017,38.089,19.159,Unbalanced
Malta,2018,32.995,19.653,Unbalanced
Malta,2019,38.867,20.969,Unbalanced
Malta,2020,36.131,20.117,Unbalanced
Malta,2021,32.438,23.068,Unbalanced
Malta,2022,25.611,26.377,Unbalanced
Malta,2023,26.127,19.839,Unbalanced
Malta,2024,24.5,18.971,Unbalanced
Malta,2025,24.241,19.121,Unbalanced
Australia,1980,21.737,27.141,Unbalanced
Australia,1981,20.881,28.899,Unbalanced
Australia,1982,18.767,26.504,Unbalanced
Australia,1983,16.949,23.064,Unbalanced
Australia,1984,20.144,26.736,Unbalanced
Australia,1985,18.342,27.245,Unbalanced
Australia,1986,17.619,25.557,Unbalanced
Australia,1987,20.181,26.395,Unbalanced
Australia,1988,25.255,28.839,Unbalanced
Australia,1989,25.372,30.15,Unbalanced
Australia,1990,22.988,26.394,Unbalanced
Australia,1991,18.349,22.759,Unbalanced
Australia,1992,19.263,22.723,Unbalanced
Australia,1993,21.103,23.918,Unbalanced
Australia,1994,21.604,25.881,Unbalanced
Australia,1995,20.589,25.193,Unbalanced
Australia,1996,21.425,24.783,Unbalanced
Australia,1997,21.759,24.756,Unbalanced
Australia,1998,21.535,26.29,Unbalanced
Australia,1999,20.557,26.295,Unbalanced
Australia,2000,21.209,24.947,Unbalanced
Australia,2001,21.139,23.457,Unbalanced
Australia,2002,21.466,25.218,Unbalanced
Australia,2003,21.464,26.75,Unbalanced
Australia,2004,21.008,27.215,Unbalanced
Australia,2005,21.703,27.832,Unbalanced
Australia,2006,21.15,27.086,Unbalanced
Australia,2007,21.253,28.195,Unbalanced
Australia,2008,24.011,28.335,Unbalanced
Australia,2009,22.157,26.932,Unbalanced
Australia,2010,23.039,26.309,Unbalanced
Australia,2011,23.828,26.842,Unbalanced
Australia,2012,23.775,28.449,Unbalanced
Australia,2013,23.805,27.087,Unbalanced
Australia,2014,23.227,26.447,Unbalanced
Australia,2015,21.585,25.915,Unbalanced
Australia,2016,20.762,24.739,Unbalanced
Australia,2017,21.806,24.371,Unbalanced
Australia,2018,21.696,24.296,Unbalanced
Australia,2019,22.841,22.699,Unbalanced
Australia,2020,24.287,22.478,Unbalanced
Australia,2021,25.929,23.492,Unbalanced
Australia,2022,24.516,23.932,Unbalanced
Australia,2023,23.685,23.983,Unbalanced
Australia,2024,22.778,24.654,Unbalanced
Australia,2025,22.462,24.318,Unbalanced
Spain,1980,19.831,22.818,Unbalanced
Spain,1981,19.162,22.333,Unbalanced
Spain,1982,19.082,22.118,Unbalanced
Spain,1983,19.405,21.456,Unbalanced
Spain,1984,20.436,19.809,Unbalanced
Spain,1985,20.828,20.258,Unbalanced
Spain,1986,21.744,20.874,Unbalanced
Spain,1987,21.489,22.118,Unbalanced
Spain,1988,22.355,24.014,Unbalanced
Spain,1989,21.871,25.397,Unbalanced
Spain,1990,21.525,25.67,Unbalanced
Spain,1991,20.692,24.942,Unbalanced
Spain,1992,18.856,22.968,Unbalanced
Spain,1993,19.265,20.979,Unbalanced
Spain,1994,19.027,20.896,Unbalanced
Spain,1995,20.978,21.968,Unbalanced
Spain,1996,20.814,21.721,Unbalanced
Spain,1997,21.338,22.125,Unbalanced
Spain,1998,21.633,23.515,Unbalanced
Spain,1999,21.626,25.268,Unbalanced
Spain,2000,22.436,26.672,Unbalanced
Spain,2001,22.167,26.482,Unbalanced
Spain,2002,23.045,26.706,Unbalanced
Spain,2003,23.707,27.529,Unbalanced
Spain,2004,22.885,28.303,Unbalanced
Spain,2005,22.209,29.404,Unbalanced
Spain,2006,21.788,30.584,Unbalanced
Spain,2007,21.108,30.459,Unbalanced
Spain,2008,19.688,28.479,Unbalanced
Spain,2009,19.375,23.352,Unbalanced
Spain,2010,18.841,22.399,Unbalanced
Spain,2011,18.1,20.714,Unbalanced
Spain,2012,18.75,18.594,Unbalanced
Spain,2013,19.493,17.412,Unbalanced
Spain,2014,19.928,18.148,Unbalanced
Spain,2015,21.42,19.373,Unbalanced
Spain,2016,22.208,19.061,Unbalanced
Spain,2017,22.359,19.566,Unbalanced
Spain,2018,22.583,20.706,Unbalanced
Spain,2019,23.038,20.909,Unbalanced
Spain,2020,21.416,20.627,Unbalanced
Spain,2021,22.647,21.874,Unbalanced
Spain,2022,23.109,22.69,Unbalanced
Spain,2023,23.853,21.121,Unbalanced
Spain,2024,24.352,21.173,Unbalanced
Spain,2025,24.328,21.675,Unbalanced
South Africa,1980,33.361,29.684,Unbalanced
South Africa,1981,26.383,31.905,Unbalanced
South Africa,1982,20.834,24.817,Unbalanced
South Africa,1983,24.845,25.265,Unbalanced
South Africa,1984,21.594,23.801,Unbalanced
South Africa,1985,24.32,20.72,Unbalanced
South Africa,1986,23.582,19.802,Unbalanced
South Africa,1987,22.013,16.724,Unbalanced
South Africa,1988,22.333,19.865,Unbalanced
South Africa,1989,22.71,21.31,Unbalanced
South Africa,1990,19.457,18.231,Unbalanced
South Africa,1991,18.883,17.836,Unbalanced
South Africa,1992,17.05,15.715,Unbalanced
South Africa,1993,16.048,14.161,Unbalanced
South Africa,1994,16.481,16.471,Unbalanced
South Africa,1995,16.248,17.7,Unbalanced
South Africa,1996,15.555,16.568,Unbalanced
South Africa,1997,14.98,16.294,Unbalanced
South Africa,1998,14.879,16.428,Unbalanced
South Africa,1999,15.206,15.655,Unbalanced
South Africa,2000,14.947,15.06,Unbalanced
South Africa,2001,14.82,14.574,Unbalanced
South Africa,2002,15.843,15.036,Unbalanced
South Africa,2003,14.922,15.657,Unbalanced
South Africa,2004,14.489,16.96,Unbalanced
South Africa,2005,14.039,16.832,Unbalanced
South Africa,2006,14.462,18.49,Unbalanced
South Africa,2007,14.48,19.326,Unbalanced
South Africa,2008,16.269,21.287,Unbalanced
South Africa,2009,16.332,18.767,Unbalanced
South Africa,2010,16.26,17.596,Unbalanced
South Africa,2011,16.847,18.853,Unbalanced
South Africa,2012,13.895,18.585,Unbalanced
South Africa,2013,13.842,19.169,Unbalanced
South Africa,2014,13.682,18.488,Unbalanced
South Africa,2015,14.294,18.633,Unbalanced
South Africa,2016,14.285,16.96,Unbalanced
